"Date","Currency","Currency Pair","Buying","Selling","Mid Rate"
"10 Apr 1997","US Dollar","USDGHS","1,897.3600","1,928.0900","1,912.7250"
"11 Apr 1997","US Dollar","USDGHS","1,898.6400","1,929.0000","1,913.8200"
"14 Apr 1997","US Dollar","USDGHS","1,898.9100","1,929.7300","1,914.3200"
"15 Apr 1997","US Dollar","USDGHS","1,901.3600","1,932.1800","1,916.7700"
"16 Apr 1997","US Dollar","USDGHS","1,903.3600","1,934.3600","1,918.8600"
"18 Apr 1997","US Dollar","USDGHS","1,908.7300","1,939.4500","1,924.0900"
"21 Apr 1997","US Dollar","USDGHS","1,911.5500","1,942.1800","1,926.8650"
"22 Apr 1997","US Dollar","USDGHS","1,913.1800","1,945.1800","1,929.1800"
"23 Apr 1997","US Dollar","USDGHS","1,915.0900","1,947.2700","1,931.1800"
"24 Apr 1997","US Dollar","USDGHS","1,918.4500","1,948.6400","1,933.5450"
"25 Apr 1997","US Dollar","USDGHS","1,924.1800","1,954.2700","1,939.2250"
"28 Apr 1997","US Dollar","USDGHS","1,929.7300","1,961.2700","1,945.5000"
"29 Apr 1997","US Dollar","USDGHS","1,932.9100","1,964.4500","1,948.6800"
"30 Apr 1997","US Dollar","USDGHS","1,940.0900","1,971.7300","1,955.9100"
"02 May 1997","US Dollar","USDGHS","1,948.4500","1,980.1800","1,964.3150"
"05 May 1997","US Dollar","USDGHS","1,954.1800","1,985.1800","1,969.6800"
"06 May 1997","US Dollar","USDGHS","1,957.4500","1,988.1800","1,972.8150"
"07 May 1997","US Dollar","USDGHS","1,966.3600","1,997.0900","1,981.7250"
"08 May 1997","US Dollar","USDGHS","1,970.3600","2,001.0900","1,985.7250"
"09 May 1997","US Dollar","USDGHS","1,975.0000","2,004.8200","1,989.9100"
"12 May 1997","US Dollar","USDGHS","1,977.0900","2,006.0900","1,991.5900"
"13 May 1997","US Dollar","USDGHS","1,979.3600","2,007.7300","1,993.5450"
"14 May 1997","US Dollar","USDGHS","1,981.0900","2,008.5500","1,994.8200"
"15 May 1997","US Dollar","USDGHS","1,982.6400","2,010.4500","1,996.5450"
"16 May 1997","US Dollar","USDGHS","1,983.2700","2,010.9100","1,997.0900"
"19 May 1997","US Dollar","USDGHS","1,985.0900","2,012.8200","1,998.9550"
"20 May 1997","US Dollar","USDGHS","1,988.0000","2,016.1800","2,002.0900"
"21 May 1997","US Dollar","USDGHS","1,991.0900","2,018.5500","2,004.8200"
"22 May 1997","US Dollar","USDGHS","1,993.0900","2,021.2700","2,007.1800"
"23 May 1997","US Dollar","USDGHS","1,996.0000","2,023.9100","2,009.9550"
"26 May 1997","US Dollar","USDGHS","1,997.6400","2,025.8200","2,011.7300"
"27 May 1997","US Dollar","USDGHS","1,999.9100","2,027.4500","2,013.6800"
"28 May 1997","US Dollar","USDGHS","2,003.9100","2,031.5500","2,017.7300"
"29 May 1997","US Dollar","USDGHS","2,006.0900","2,033.8200","2,019.9550"
"30 May 1997","US Dollar","USDGHS","2,009.9100","2,036.2700","2,023.0900"
"02 Jun 1997","US Dollar","USDGHS","2,011.8200","2,038.2700","2,025.0450"
"03 Jun 1997","US Dollar","USDGHS","2,014.0900","2,040.4500","2,027.2700"
"05 Jun 1997","US Dollar","USDGHS","2,016.0900","2,042.5500","2,029.3200"
"06 Jun 1997","US Dollar","USDGHS","2,024.4500","2,052.0900","2,038.2700"
"09 Jun 1997","US Dollar","USDGHS","2,029.7300","2,058.8200","2,044.2750"
"10 Jun 1997","US Dollar","USDGHS","2,034.3600","2,063.5500","2,048.9550"
"11 Jun 1997","US Dollar","USDGHS","2,041.5500","2,071.7300","2,056.6400"
"12 Jun 1997","US Dollar","USDGHS","2,046.8200","2,077.0000","2,061.9100"
"13 Jun 1997","US Dollar","USDGHS","2,049.0900","2,078.8200","2,063.9550"
"16 Jun 1997","US Dollar","USDGHS","2,051.0900","2,080.8200","2,065.9550"
"17 Jun 1997","US Dollar","USDGHS","2,057.6400","2,089.1800","2,073.4100"
"18 Jun 1997","US Dollar","USDGHS","2,062.3600","2,094.0000","2,078.1800"
"19 Jun 1997","US Dollar","USDGHS","2,068.6400","2,100.3600","2,084.5000"
"20 Jun 1997","US Dollar","USDGHS","2,072.0000","2,104.0900","2,088.0450"
"23 Jun 1997","US Dollar","USDGHS","2,079.5500","2,111.2700","2,095.4100"
"24 Jun 1997","US Dollar","USDGHS","2,084.8200","2,116.0000","2,100.4100"
"25 Jun 1997","US Dollar","USDGHS","2,087.0900","2,119.1800","2,103.1350"
"26 Jun 1997","US Dollar","USDGHS","2,090.9100","2,123.0900","2,107.0000"
"27 Jun 1997","US Dollar","USDGHS","2,097.6400","2,130.2700","2,113.9550"
"30 Jun 1997","US Dollar","USDGHS","2,099.6400","2,131.8200","2,115.7300"
"02 Jul 1997","US Dollar","USDGHS","2,102.5500","2,134.7300","2,118.6400"
"03 Jul 1997","US Dollar","USDGHS","2,106.0000","2,137.7300","2,121.8650"
"04 Jul 1997","US Dollar","USDGHS","2,107.6400","2,140.2700","2,123.9550"
"07 Jul 1997","US Dollar","USDGHS","2,108.2700","2,140.9100","2,124.5900"
"08 Jul 1997","US Dollar","USDGHS","2,111.0000","2,142.8200","2,126.9100"
"09 Jul 1997","US Dollar","USDGHS","2,114.9100","2,147.5500","2,131.2300"
"10 Jul 1997","US Dollar","USDGHS","2,119.3600","2,152.0900","2,135.7250"
"11 Jul 1997","US Dollar","USDGHS","2,122.9100","2,155.6400","2,139.2750"
"14 Jul 1997","US Dollar","USDGHS","2,126.9100","2,159.1800","2,143.0450"
"15 Jul 1997","US Dollar","USDGHS","2,128.6400","2,160.8200","2,144.7300"
"16 Jul 1997","US Dollar","USDGHS","2,132.0000","2,163.2700","2,147.6350"
"17 Jul 1997","US Dollar","USDGHS","2,134.0900","2,165.2700","2,149.6800"
"18 Jul 1997","US Dollar","USDGHS","2,136.5500","2,167.7300","2,152.1400"
"21 Jul 1997","US Dollar","USDGHS","2,137.9100","2,168.1800","2,153.0450"
"22 Jul 1997","US Dollar","USDGHS","2,141.0000","2,172.0900","2,156.5450"
"23 Jul 1997","US Dollar","USDGHS","2,142.6400","2,173.3600","2,158.0000"
"24 Jul 1997","US Dollar","USDGHS","2,144.4500","2,175.7300","2,160.0900"
"25 Jul 1997","US Dollar","USDGHS","2,142.6400","2,174.1800","2,158.4100"
"28 Jul 1997","US Dollar","USDGHS","2,146.2700","2,177.6400","2,161.9550"
"29 Jul 1997","US Dollar","USDGHS","2,148.5500","2,179.3600","2,163.9550"
"30 Jul 1997","US Dollar","USDGHS","2,150.6400","2,181.2700","2,165.9550"
"31 Jul 1997","US Dollar","USDGHS","2,154.0000","2,184.6400","2,169.3200"
"01 Aug 1997","US Dollar","USDGHS","2,154.7300","2,185.4500","2,170.0900"
"04 Aug 1997","US Dollar","USDGHS","2,157.5500","2,188.1800","2,172.8650"
"05 Aug 1997","US Dollar","USDGHS","2,158.2700","2,188.9100","2,173.5900"
"06 Aug 1997","US Dollar","USDGHS","2,160.0900","2,190.8200","2,175.4550"
"07 Aug 1997","US Dollar","USDGHS","2,162.9100","2,192.3600","2,177.6350"
"08 Aug 1997","US Dollar","USDGHS","2,162.9100","2,193.0900","2,178.0000"
"11 Aug 1997","US Dollar","USDGHS","2,163.9100","2,193.6400","2,178.7750"
"12 Aug 1997","US Dollar","USDGHS","2,164.2700","2,194.9100","2,179.5900"
"13 Aug 1997","US Dollar","USDGHS","2,164.7300","2,195.4500","2,180.0900"
"14 Aug 1997","US Dollar","USDGHS","2,165.4500","2,196.2700","2,180.8600"
"15 Aug 1997","US Dollar","USDGHS","2,166.3600","2,197.7300","2,182.0450"
"18 Aug 1997","US Dollar","USDGHS","2,166.7300","2,198.0000","2,182.3650"
"19 Aug 1997","US Dollar","USDGHS","2,168.1800","2,198.9100","2,183.5450"
"20 Aug 1997","US Dollar","USDGHS","2,169.1800","2,199.9100","2,184.5450"
"21 Aug 1997","US Dollar","USDGHS","2,170.1800","2,200.4500","2,185.3150"
"22 Aug 1997","US Dollar","USDGHS","2,170.7800","2,200.9100","2,185.8450"
"25 Aug 1997","US Dollar","USDGHS","2,170.3600","2,200.0900","2,185.2250"
"26 Aug 1997","US Dollar","USDGHS","2,170.2700","2,201.3600","2,185.8150"
"27 Aug 1997","US Dollar","USDGHS","2,170.7300","2,201.9100","2,186.3200"
"28 Aug 1997","US Dollar","USDGHS","2,170.8200","2,202.0000","2,186.4100"
"29 Aug 1997","US Dollar","USDGHS","2,171.2700","2,202.4500","2,186.8600"
"01 Sep 1997","US Dollar","USDGHS","2,171.2700","2,202.9100","2,187.0900"
"02 Sep 1997","US Dollar","USDGHS","2,172.1800","2,203.4500","2,187.8150"
"03 Sep 1997","US Dollar","USDGHS","2,173.6400","2,203.9100","2,188.7750"
"04 Sep 1997","US Dollar","USDGHS","2,174.2700","2,204.4500","2,189.3600"
"05 Sep 1997","US Dollar","USDGHS","2,174.7300","2,204.4500","2,189.5900"
"08 Sep 1997","US Dollar","USDGHS","2,174.8200","2,204.4500","2,189.6350"
"09 Sep 1997","US Dollar","USDGHS","2,176.6400","2,205.8200","2,191.2300"
"10 Sep 1997","US Dollar","USDGHS","2,177.2700","2,206.9000","2,192.0850"
"11 Sep 1997","US Dollar","USDGHS","2,178.1800","2,207.7300","2,192.9550"
"12 Sep 1997","US Dollar","USDGHS","2,179.1800","2,209.3600","2,194.2700"
"15 Sep 1997","US Dollar","USDGHS","2,179.7300","2,209.9100","2,194.8200"
"16 Sep 1997","US Dollar","USDGHS","2,180.8200","2,211.4500","2,196.1350"
"17 Sep 1997","US Dollar","USDGHS","2,182.6400","2,213.7300","2,198.1850"
"18 Sep 1997","US Dollar","USDGHS","2,185.8200","2,216.9100","2,201.3650"
"19 Sep 1997","US Dollar","USDGHS","2,187.6400","2,220.1800","2,203.9100"
"22 Sep 1997","US Dollar","USDGHS","2,189.0000","2,222.0000","2,205.5000"
"23 Sep 1997","US Dollar","USDGHS","2,190.8200","2,224.2700","2,207.5450"
"24 Sep 1997","US Dollar","USDGHS","2,191.7300","2,225.1800","2,208.4550"
"25 Sep 1997","US Dollar","USDGHS","2,194.0900","2,227.7300","2,210.9100"
"26 Sep 1997","US Dollar","USDGHS","2,195.6400","2,230.5500","2,213.0950"
"29 Sep 1997","US Dollar","USDGHS","2,196.2700","2,231.0000","2,213.6350"
"30 Sep 1997","US Dollar","USDGHS","2,198.8200","2,233.7300","2,216.2750"
"01 Oct 1997","US Dollar","USDGHS","2,199.7300","2,236.2700","2,218.0000"
"02 Oct 1997","US Dollar","USDGHS","2,202.8200","2,238.7300","2,220.7750"
"03 Oct 1997","US Dollar","USDGHS","2,202.3600","2,240.5500","2,221.4550"
"06 Oct 1997","US Dollar","USDGHS","2,204.0900","2,242.0900","2,223.0900"
"07 Oct 1997","US Dollar","USDGHS","2,205.1800","2,243.5500","2,224.3650"
"08 Oct 1997","US Dollar","USDGHS","2,206.9100","2,244.0000","2,225.4550"
"09 Oct 1997","US Dollar","USDGHS","2,207.5500","2,246.7300","2,227.1400"
"10 Oct 1997","US Dollar","USDGHS","2,207.6400","2,247.2700","2,227.4550"
"13 Oct 1997","US Dollar","USDGHS","2,207.6400","2,247.7300","2,227.6850"
"14 Oct 1997","US Dollar","USDGHS","2,208.5500","2,248.2700","2,228.4100"
"15 Oct 1997","US Dollar","USDGHS","2,209.5500","2,248.7300","2,229.1400"
"16 Oct 1997","US Dollar","USDGHS","2,210.7300","2,250.3600","2,230.5450"
"17 Oct 1997","US Dollar","USDGHS","2,210.8200","2,250.4500","2,230.6350"
"20 Oct 1997","US Dollar","USDGHS","2,210.8200","2,250.4500","2,230.6350"
"21 Oct 1997","US Dollar","USDGHS","2,210.8200","2,250.4500","2,230.6350"
"22 Oct 1997","US Dollar","USDGHS","2,210.8200","2,250.4500","2,230.6350"
"23 Oct 1997","US Dollar","USDGHS","2,210.8200","2,250.4500","2,230.6350"
"24 Oct 1997","US Dollar","USDGHS","2,210.8200","2,250.4500","2,230.6350"
"27 Oct 1997","US Dollar","USDGHS","2,210.8200","2,250.0000","2,230.4100"
"28 Oct 1997","US Dollar","USDGHS","2,212.1800","2,250.1800","2,231.1800"
"29 Oct 1997","US Dollar","USDGHS","2,212.2700","2,249.2700","2,230.7700"
"30 Oct 1997","US Dollar","USDGHS","2,213.1800","2,249.1800","2,231.1800"
"31 Oct 1997","US Dollar","USDGHS","2,213.7300","2,249.1800","2,231.4550"
"03 Nov 1997","US Dollar","USDGHS","2,214.0000","2,249.1800","2,231.5900"
"04 Nov 1997","US Dollar","USDGHS","2,214.0000","2,249.6400","2,231.8200"
"05 Nov 1997","US Dollar","USDGHS","2,214.0000","2,249.7300","2,231.8650"
"06 Nov 1997","US Dollar","USDGHS","2,215.3600","2,251.0900","2,233.2250"
"07 Nov 1997","US Dollar","USDGHS","2,215.4500","2,251.1800","2,233.3150"
"10 Nov 1997","US Dollar","USDGHS","2,215.0000","2,250.7300","2,232.8650"
"11 Nov 1997","US Dollar","USDGHS","2,215.9100","2,250.7300","2,233.3200"
"12 Nov 1997","US Dollar","USDGHS","2,216.4500","2,251.1800","2,233.8150"
"13 Nov 1997","US Dollar","USDGHS","2,216.4500","2,251.1800","2,233.8150"
"14 Nov 1997","US Dollar","USDGHS","2,216.4500","2,251.6400","2,234.0450"
"17 Nov 1997","US Dollar","USDGHS","2,217.3600","2,252.6400","2,235.0000"
"18 Nov 1997","US Dollar","USDGHS","2,217.4500","2,253.6400","2,235.5450"
"19 Nov 1997","US Dollar","USDGHS","2,217.4500","2,253.7300","2,235.5900"
"20 Nov 1997","US Dollar","USDGHS","2,220.1800","2,254.5500","2,237.3650"
"21 Nov 1997","US Dollar","USDGHS","2,216.6400","2,254.4500","2,235.5450"
"24 Nov 1997","US Dollar","USDGHS","2,218.5500","2,254.8200","2,236.6850"
"25 Nov 1997","US Dollar","USDGHS","2,218.8200","2,255.0000","2,236.9100"
"26 Nov 1997","US Dollar","USDGHS","2,218.8200","2,255.4500","2,237.1350"
"27 Nov 1997","US Dollar","USDGHS","2,219.4500","2,255.4500","2,237.4500"
"28 Nov 1997","US Dollar","USDGHS","2,220.8200","2,256.8200","2,238.8200"
"01 Dec 1997","US Dollar","USDGHS","2,222.6400","2,256.9100","2,239.7750"
"02 Dec 1997","US Dollar","USDGHS","2,222.9100","2,257.3600","2,240.1350"
"03 Dec 1997","US Dollar","USDGHS","2,223.9100","2,258.2700","2,241.0900"
"04 Dec 1997","US Dollar","USDGHS","2,223.9100","2,258.9100","2,241.4100"
"08 Dec 1997","US Dollar","USDGHS","2,224.2700","2,259.1800","2,241.7250"
"09 Dec 1997","US Dollar","USDGHS","2,224.4500","2,259.3600","2,241.9050"
"10 Dec 1997","US Dollar","USDGHS","2,224.9100","2,259.3600","2,242.1350"
"11 Dec 1997","US Dollar","USDGHS","2,224.9100","2,259.3600","2,242.1350"
"12 Dec 1997","US Dollar","USDGHS","2,224.9100","2,259.3600","2,242.1350"
"15 Dec 1997","US Dollar","USDGHS","2,225.6400","2,259.7300","2,242.6850"
"16 Dec 1997","US Dollar","USDGHS","2,228.0900","2,261.8200","2,244.9550"
"17 Dec 1997","US Dollar","USDGHS","2,227.2700","2,260.0000","2,243.6350"
"18 Dec 1997","US Dollar","USDGHS","2,227.2700","2,260.0000","2,243.6350"
"19 Dec 1997","US Dollar","USDGHS","2,227.7300","2,260.4500","2,244.0900"
"22 Dec 1997","US Dollar","USDGHS","2,227.7300","2,260.4500","2,244.0900"
"23 Dec 1997","US Dollar","USDGHS","2,228.1800","2,261.3600","2,244.7700"
"24 Dec 1997","US Dollar","USDGHS","2,230.0900","2,263.4500","2,246.7700"
"29 Dec 1997","US Dollar","USDGHS","2,230.7300","2,264.0900","2,247.4100"
"30 Dec 1997","US Dollar","USDGHS","2,232.5500","2,265.2700","2,248.9100"
"31 Dec 1997","US Dollar","USDGHS","2,233.6400","2,267.1800","2,250.4100"
"02 Jan 1998","US Dollar","USDGHS","2,236.9100","2,268.9100","2,252.9100"
"05 Jan 1998","US Dollar","USDGHS","2,239.0900","2,270.1800","2,254.6350"
"06 Jan 1998","US Dollar","USDGHS","2,241.0900","2,272.7300","2,256.9100"
"07 Jan 1998","US Dollar","USDGHS","2,242.1800","2,274.8200","2,258.5000"
"08 Jan 1998","US Dollar","USDGHS","2,244.0900","2,275.9100","2,260.0000"
"09 Jan 1998","US Dollar","USDGHS","2,245.1800","2,276.7300","2,260.9550"
"12 Jan 1998","US Dollar","USDGHS","2,246.6400","2,278.1800","2,262.4100"
"13 Jan 1998","US Dollar","USDGHS","2,248.1800","2,278.6400","2,263.4100"
"14 Jan 1998","US Dollar","USDGHS","2,250.5500","2,279.7300","2,265.1400"
"15 Jan 1998","US Dollar","USDGHS","2,253.0900","2,282.7300","2,267.9100"
"16 Jan 1998","US Dollar","USDGHS","2,254.1800","2,283.0000","2,268.5900"
"19 Jan 1998","US Dollar","USDGHS","2,256.0900","2,284.3600","2,270.2250"
"20 Jan 1998","US Dollar","USDGHS","2,260.8200","2,289.4500","2,275.1350"
"21 Jan 1998","US Dollar","USDGHS","2,264.1800","2,296.2700","2,280.2250"
"22 Jan 1998","US Dollar","USDGHS","2,270.4500","2,300.4500","2,285.4500"
"23 Jan 1998","US Dollar","USDGHS","2,276.6400","2,306.3600","2,291.5000"
"26 Jan 1998","US Dollar","USDGHS","2,274.0900","2,302.7300","2,288.4100"
"27 Jan 1998","US Dollar","USDGHS","2,277.4500","2,301.5500","2,289.5000"
"28 Jan 1998","US Dollar","USDGHS","2,279.1800","2,303.2700","2,291.2250"
"29 Jan 1998","US Dollar","USDGHS","0.0000","0.0000","0.0000"
"30 Jan 1998","US Dollar","USDGHS","2,277.3600","2,301.4500","2,289.4050"
"02 Feb 1998","US Dollar","USDGHS","2,277.3600","2,300.1900","2,288.7750"
"03 Feb 1998","US Dollar","USDGHS","2,277.3600","2,300.1900","2,288.7750"
"04 Feb 1998","US Dollar","USDGHS","2,277.3600","2,300.1900","2,288.7750"
"05 Feb 1998","US Dollar","USDGHS","2,277.3600","2,300.1900","2,288.7750"
"06 Feb 1998","US Dollar","USDGHS","2,277.3600","2,300.1900","2,288.7750"
"09 Feb 1998","US Dollar","USDGHS","2,277.3600","2,301.8200","2,289.5900"
"10 Feb 1998","US Dollar","USDGHS","2,277.6400","2,301.3600","2,289.5000"
"11 Feb 1998","US Dollar","USDGHS","2,277.6400","2,301.3600","2,289.5000"
"12 Feb 1998","US Dollar","USDGHS","2,277.6400","2,301.3600","2,289.5000"
"13 Feb 1998","US Dollar","USDGHS","2,277.6400","2,301.3600","2,289.5000"
"16 Feb 1998","US Dollar","USDGHS","2,277.1800","2,301.8200","2,289.5000"
"17 Feb 1998","US Dollar","USDGHS","2,278.0000","2,303.5500","2,290.7750"
"18 Feb 1998","US Dollar","USDGHS","2,279.3600","2,304.4500","2,291.9050"
"19 Feb 1998","US Dollar","USDGHS","2,280.0900","2,305.5500","2,292.8200"
"20 Feb 1998","US Dollar","USDGHS","2,280.6400","2,306.0900","2,293.3650"
"23 Feb 1998","US Dollar","USDGHS","2,282.0000","2,307.4500","2,294.7250"
"24 Feb 1998","US Dollar","USDGHS","2,283.6400","2,309.2700","2,296.4550"
"25 Feb 1998","US Dollar","USDGHS","2,284.2700","2,309.9100","2,297.0900"
"26 Feb 1998","US Dollar","USDGHS","2,284.2700","2,311.2700","2,297.7700"
"27 Feb 1998","US Dollar","USDGHS","2,285.1800","2,310.9100","2,298.0450"
"02 Mar 1998","US Dollar","USDGHS","2,285.9100","2,311.7300","2,298.8200"
"03 Mar 1998","US Dollar","USDGHS","2,286.9100","2,312.7300","2,299.8200"
"04 Mar 1998","US Dollar","USDGHS","2,289.0000","2,314.0900","2,301.5450"
"05 Mar 1998","US Dollar","USDGHS","2,290.1800","2,315.8200","2,303.0000"
"09 Mar 1998","US Dollar","USDGHS","2,291.5500","2,316.8200","2,304.1850"
"10 Mar 1998","US Dollar","USDGHS","2,291.8200","2,316.6400","2,304.2300"
"11 Mar 1998","US Dollar","USDGHS","2,291.3600","2,316.6400","2,304.0000"
"12 Mar 1998","US Dollar","USDGHS","2,290.9100","2,316.6400","2,303.7750"
"13 Mar 1998","US Dollar","USDGHS","2,290.9100","2,316.6400","2,303.7750"
"16 Mar 1998","US Dollar","USDGHS","2,290.9100","2,316.1800","2,303.5450"
"17 Mar 1998","US Dollar","USDGHS","2,290.9100","2,316.1800","2,303.5450"
"18 Mar 1998","US Dollar","USDGHS","2,291.3600","2,316.6400","2,304.0000"
"19 Mar 1998","US Dollar","USDGHS","2,291.0000","2,316.1800","2,303.5900"
"20 Mar 1998","US Dollar","USDGHS","2,291.0000","2,317.0900","2,304.0450"
"23 Mar 1998","US Dollar","USDGHS","2,291.0000","2,317.1800","2,304.0900"
"24 Mar 1998","US Dollar","USDGHS","2,291.4500","2,318.1800","2,304.8150"
"25 Mar 1998","US Dollar","USDGHS","2,291.9100","2,318.6400","2,305.2750"
"26 Mar 1998","US Dollar","USDGHS","2,292.4500","2,319.3500","2,305.9000"
"27 Mar 1998","US Dollar","USDGHS","2,292.0900","2,319.1800","2,305.6350"
"30 Mar 1998","US Dollar","USDGHS","2,292.0900","2,319.1800","2,305.6350"
"31 Mar 1998","US Dollar","USDGHS","2,292.5500","2,320.0900","2,306.3200"
"01 Apr 1998","US Dollar","USDGHS","2,293.6400","2,320.8200","2,307.2300"
"02 Apr 1998","US Dollar","USDGHS","2,293.6400","2,320.8200","2,307.2300"
"03 Apr 1998","US Dollar","USDGHS","2,293.7300","2,321.4500","2,307.5900"
"06 Apr 1998","US Dollar","USDGHS","2,293.9100","2,321.7300","2,307.8200"
"07 Apr 1998","US Dollar","USDGHS","0.0000","0.0000","0.0000"
"08 Apr 1998","US Dollar","USDGHS","2,293.5500","2,321.3600","2,307.4550"
"09 Apr 1998","US Dollar","USDGHS","2,293.5500","2,321.2700","2,307.4100"
"10 Apr 1998","US Dollar","USDGHS","0.0000","0.0000","0.0000"
"13 Apr 1998","US Dollar","USDGHS","0.0000","0.0000","0.0000"
"14 Apr 1998","US Dollar","USDGHS","2,293.8200","2,321.5500","2,307.6850"
"15 Apr 1998","US Dollar","USDGHS","2,294.2700","2,322.0000","2,308.1350"
"16 Apr 1998","US Dollar","USDGHS","2,294.0900","2,322.1800","2,308.1350"
"17 Apr 1998","US Dollar","USDGHS","2,293.6400","2,321.6400","2,307.6400"
"20 Apr 1998","US Dollar","USDGHS","2,293.4500","2,322.0000","2,307.7250"
"21 Apr 1998","US Dollar","USDGHS","2,293.4500","2,322.0000","2,307.7250"
"22 Apr 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"23 Apr 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"24 Apr 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"27 Apr 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"28 Apr 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"29 Apr 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"30 Apr 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"01 May 1998","US Dollar","USDGHS","0.0000","0.0000","0.0000"
"04 May 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"05 May 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"06 May 1998","US Dollar","USDGHS","2,293.1800","2,321.7300","2,307.4550"
"07 May 1998","US Dollar","USDGHS","2,293.6400","2,322.1800","2,307.9100"
"08 May 1998","US Dollar","USDGHS","2,293.6400","2,322.1800","2,307.9100"
"11 May 1998","US Dollar","USDGHS","2,293.6400","2,322.1800","2,307.9100"
"12 May 1998","US Dollar","USDGHS","2,293.6400","2,322.1800","2,307.9100"
"13 May 1998","US Dollar","USDGHS","2,293.6400","2,322.1800","2,307.9100"
"14 May 1998","US Dollar","USDGHS","2,293.6400","2,322.1800","2,307.9100"
"15 May 1998","US Dollar","USDGHS","2,293.6400","2,322.1800","2,307.9100"
"18 May 1998","US Dollar","USDGHS","2,293.6400","2,322.6400","2,308.1400"
"19 May 1998","US Dollar","USDGHS","2,293.6400","2,322.6400","2,308.1400"
"20 May 1998","US Dollar","USDGHS","2,293.6400","2,322.6400","2,308.1400"
"21 May 1998","US Dollar","USDGHS","2,293.1800","2,322.1800","2,307.6800"
